term,posting
affair,3:1
feedback,3:1
skip,3:3
govern,3:1
cheap,3:1
graduat,3:6
human,3:1
shuttl,3:3
depart,3:1
skill,3:1
find,3:1
languag,3:1
content,3:1
polici,3:1
offic,3:1
program,3:9
requir,3:2
appli,3:2
main,3:2
return,3:1
beat,3:1
financi,3:2
de,3:1
strateg,3:2
framework,3:1
fall,3:1
press,3:1
athlet,3:1
term,3:1
administr,3:1
level,3:2
benefit,3:1
integr,3:1
popular,3:1
certif,3:2
art,3:1
knowledg,3:1
nun,3:1
intern,3:1
deadlin,3:1
connect,3:1
myconcordia,3:2
home,3:1
calendar,3:3
event,3:9
librari,3:2
canada,3:1
index,3:1
admiss,3:3
expert,3:1
facil,3:1
magazin,3:1
research,3:8
access,3:2
health,3:1
convoc,3:1
honour,3:1
print,3:1
new,3:5
public,3:1
tel,3:1
parent,3:1
advanc,3:1
guardian,3:1
learn,3:1
wi,3:1
tuition,3:1
headlin,3:1
bu,3:1
job,3:2
releas,3:1
chapter,3:1
search,3:10
career,3:2
commun,3:2
credit,3:1
degre,3:3
registrar,3:1
disabl,3:1
montreal,3:2
op,3:1
tour,3:1
major,3:1
volunt,3:1
campaign,3:1
exchang,3:1
profession,3:1
webmail,3:1
fast,3:1
fi,3:1
opportun,3:1
announc,3:1
open,3:1
unit,3:2
websit,3:1
differ,3:1
fee,3:1
institut,3:1
area,3:1
support,3:2
univers,3:2
question,3:1
submit,3:1
avail,3:1
master,3:1
interest,3:7
privaci,3:1
maisonneuv,3:1
store,3:1
infrastructur,3:1
newsmak,3:1
life,3:4
partnership,3:1
option,3:1
upcom,3:1
club,3:1
tool,3:1
relat,3:3
award,3:3
navig,3:3
fund,3:1
chair,3:1
link,3:1
quick,3:1
eat,3:1
join,3:1
hous,3:3
servic,3:5
work,3:1
recruit,3:1
project,3:1
visit,3:1
aid,3:2
grei,3:1
quebec,3:1
employe,3:1
featur,3:1
comput,3:1
engag,3:1
give,3:5
ai,3:1
registr,3:1
share,3:1
quartier,3:1
concordia,3:9
cultur,3:1
blvd,3:1
cours,3:6
recreat,3:1
contest,3:1
media,3:1
make,3:1
cross,3:1
build,3:1
advis,3:1
donor,3:1
annual,3:1
map,3:2
resourc,3:2
faculti,3:1
fran,3:1
diploma,3:1
phd,3:1
plan,3:1
student,3:3
undergradu,3:4
associ,3:2
network,3:1
academ,3:2
directori,3:3
galleri,3:1
alumni,3:4
contact,3:2
fact,3:1
mother,3:1
mentorship,3:1
campu,3:8
daili,3:1
