term,posting
mdbl,"3092:1,3103:1,3122:1,3825:1"
fawc,2594:2
yellow,2370:2
travaux,2293:1
francesco,3113:1
sation,2898:1
midafternoon,2228:1
authoris,"2232:1,3446:1"
lorn,2574:1
hermann,3682:1
lord,"2968:1,3750:6"
digit,"2218:1,2255:1,2343:1,2446:1,3021:1,3027:2,3203:1,3300:1,3652:1,3938:1"
nipni,2719:1
saskatchewan,"2897:1,3592:3,3962:2"
gatx,2808:2
honeywel,3093:1
heublein,"2689:2,3367:2,3725:5"
disturb,3650:1
haber,3563:1
cemdac,2516:1
highveld,3497:3
wednesdai,"2108:2,2140:1,2503:1,2525:1,2635:1,2802:1,2900:1,2925:1,2950:1,3047:1,3916:1"
charter,"2462:1,2744:4,2791:1,3009:1,3256:2,3326:1"
pubil,3372:1
miller,"2445:3,2567:1,2777:1,3736:1"
malonei,2127:1
budget,"2011:6,2117:1,2140:3,2156:3,2162:1,2228:6,2278:2,2352:4,2415:2,2493:1,2507:2,2508:4,2620:1,2701:1,2709:1,2725:4,2824:1,2858:1,2901:1,2992:1,3024:1,3062:7,3103:1,3111:2,3115:1,3122:1,3128:1,3131:1,3133:1,3137:3,3187:1,3221:1,3283:1,3306:2,3348:1,3410:1,3470:1,3502:1,3507:2,3531:1,3532:1,3535:2,3537:1,3551:9,3558:1,3567:1,3593:1,3666:1,3670:1,3762:1,3779:2,3887:1,3925:1,3930:1,3978:9"
second,3027:1
rudman,"2011:1,2278:1,3551:3"
crutch,2115:1
lukman,"2383:7,2449:1,3571:10"
captain,3869:1
decre,"2064:1,2251:6,2282:2,2376:3,2389:1,2475:1,3097:4,3587:2,3984:3"
moniterm,2821:1
ongo,"2121:1,2721:1,2727:1"
intellectu,3931:1
avert,3218:1
hepatitu,3172:1
ecuatoriana,2688:1
herd,2226:1
china,"2172:3,2382:3,2456:1,2958:1,2969:1,2975:4,2977:1,2981:3,2995:2,3003:2,3331:3,3374:5,3377:1,3429:1,3442:3,3485:5,3488:24,3497:1,3521:2,3546:10,3568:1,3737:1,3835:8,3904:2,3966:4"
pancreat,3706:1
deterior,"2326:1,2542:1,2563:1,2828:1,2972:1,3267:1,3869:1"
militari,"2034:1,2525:1,2972:1,3450:1,3615:1,3650:1,3692:1,3818:1,3869:1,3934:1,3965:1,3978:2"
wtrk,2898:3
deregul,"2072:6,2130:1,2554:1,2597:1,2792:3,3188:1,3434:1"
salesd,2085:1
controversi,"2425:2,2842:1,2864:2,3366:1,3502:1,3537:1,3560:1,3562:1,3670:1,3992:1"
interferon,3776:1
golden,"2184:1,2354:1,2805:1,2967:1,3141:1,3574:3,3646:3,3815:1"
norsk,"3475:2,3644:1,3648:1"
unim,2464:2
brought,"2045:1,2068:1,2118:1,2527:1,2575:1,2585:1,2671:1,2759:1,3020:1,3110:1,3141:1,3148:2,3181:1,3198:1,3218:1,3306:1,3581:1,3708:1,3720:1,3723:1,3778:1,3923:1"
sterl,"2013:2,2029:2,2031:1,2221:3,2228:4,2307:2,2354:1,2707:1,2725:8,2765:3,3103:1,3111:4,3120:1,3122:1,3137:4,3176:3,3231:2,3245:3,3283:3,3380:1,3415:1,3421:1,3442:1,3470:4,3513:1,3522:1,3533:3,3612:1,3666:2,3762:1,3991:1"
stern,3869:1
lochalsh,2318:2
