term,posting
apprentissag,61:2
text,61:1
soutienn,61:1
mission,61:2
collabor,61:1
montr,61:1
contactez,61:2
font,61:2
fine,61:1
web,61:2
boul,61:1
le,61:12
enseign,61:7
la,61:10
menu,61:1
stimul,61:1
esprit,61:1
changement,61:1
titl,61:1
tudiant,61:1
aux,61:1
main,61:1
adress,61:1
ca,61:1
adapt,61:1
pondr,61:1
anim,61:1
contribut,61:1
format,61:1
caract,61:1
dan,61:2
de,61:33
print,61:1
effectu,61:1
sont,61:1
ussit,61:1
nou,61:2
gamm,61:1
du,61:6
vast,61:1
tudier,61:1
critiqu,61:1
qu,61:1
connaiss,61:2
collect,61:2
leur,61:1
courriel,61:1
universit,61:9
devenir,61:1
servic,61:2
vision,61:1
renseign,61:1
domain,61:1
en,61:5
fair,61:2
offrent,61:2
partenariat,61:1
phone,61:1
afin,61:1
jouer,61:1
quebec,61:1
myconcordia,61:2
mine,61:1
ur,61:1
expertis,61:1
index,61:2
tenc,61:1
propo,61:1
novatric,61:1
navett,61:1
access,61:1
contenu,61:1
valeur,61:1
peuvent,61:1
dynamism,61:1
sur,61:1
accueil,61:1
comp,61:1
richess,61:1
raux,61:1
annuair,61:1
ouest,61:1
que,61:9
promot,61:1
savoir,61:2
quicklink,61:1
acc,61:1
enbref,61:1
tant,61:1
ell,61:7
inculqu,61:1
page,61:4
curitair,61:1
tout,61:2
biblioth,61:9
social,61:1
comm,61:1
ou,61:1
tabliss,61:1
montreal,61:1
info,61:1
cadr,61:1
offr,61:1
point,61:1
al,61:1
chaleureux,61:1
lien,61:1
www,61:1
ce,61:1
acquisit,61:1
chercheur,61:1
besoin,61:1
opportun,61:1
accessibilit,61:1
passer,61:1
postal,61:1
citoyen,61:2
avec,61:2
univers,61:2
portail,61:1
milieu,61:1
maisonneuv,61:1
ph,61:1
universitair,61:1
essentiel,61:1
travail,61:1
ainsi,61:2
tool,61:2
search,61:1
notic,61:1
nouvel,61:1
nement,61:1
recherch,61:7
diffus,61:1
cessair,61:1
don,61:1
informationnel,61:1
bibliothequ,61:1
emploi,61:1
donnent,61:1
temp,61:1
bec,61:1
professeur,61:2
pour,61:2
etrecherch,61:1
scolair,61:1
un,61:2
ressourc,61:2
site,61:2
risent,61:1
respons,61:1
technologi,61:1
renseignementsg,61:1
gale,61:1
concordia,61:14
au,61:2
sen,61:1
horair,61:1
clair,61:2
partement,61:1
sir,61:1
par,61:1
communaut,61:1
facult,61:1
personnel,61:1
autr,61:1
tisser,61:1
copyright,61:1
grand,61:1
haut,61:1
perman,61:1
canada,61:2
fr,61:1
taill,61:1
http,61:1
breadcrumb,61:1
apprendr,61:1
simplicit,61:1
pertoir,61:2
plan,61:2
mani,61:1
date,61:1
decemb,61:1
troit,61:1
usag,61:1
satisfair,61:1
url,61:1
thu,61:1
favoris,61:1
lequel,61:1
appel,61:1
english,61:1
programm,61:1
avanc,61:2
campu,61:2
se,61:1
